2.870000000000000107e+00 3.786093607458578258e-01
2.875000000000000000e+00 3.789282125498392717e-01
2.879999999999999893e+00 3.792469505126285778e-01
2.885000000000000231e+00 3.795656218564540940e-01
2.890000000000000124e+00 3.798842587499084988e-01
2.895000000000000018e+00 3.802028836189302319e-01
2.899999999999999911e+00 3.805215234897174614e-01
2.905000000000000249e+00 3.808402020849025460e-01
2.910000000000000142e+00 3.811589381771667839e-01
2.915000000000000036e+00 3.814777797918982305e-01
2.919999999999999929e+00 3.817967337411390383e-01
2.925000000000000266e+00 3.821158187938438200e-01
2.930000000000000160e+00 3.824350654724457121e-01
2.935000000000000053e+00 3.827544958964443356e-01
2.939999999999999947e+00 3.830741103645646239e-01
2.944999999999999840e+00 3.833939306375955813e-01
2.950000000000000178e+00 3.837139766682843844e-01
2.955000000000000071e+00 3.840342622483385870e-01
2.959999999999999964e+00 3.843547980952515264e-01
2.964999999999999858e+00 3.846755933800709015e-01
2.970000000000000195e+00 3.849966656415472199e-01
2.975000000000000089e+00 3.853180157690065943e-01
2.979999999999999982e+00 3.856396509437554077e-01
2.984999999999999876e+00 3.859615844709753385e-01
2.990000000000000213e+00 3.862838138641972452e-01
2.995000000000000107e+00 3.866063577337260915e-01
3.000000000000000000e+00 3.869292044355229221e-01
3.004999999999999893e+00 3.872523662475795270e-01
3.010000000000000231e+00 3.875758443221844485e-01
3.015000000000000124e+00 3.878996285188640591e-01
3.020000000000000018e+00 3.882237158492072293e-01
3.024999999999999911e+00 3.885481160200147666e-01
3.030000000000000249e+00 3.888728227905245971e-01
3.035000000000000142e+00 3.891978350411242626e-01
3.040000000000000036e+00 3.895231463282217699e-01
3.044999999999999929e+00 3.898487466655420342e-01
3.050000000000000266e+00 3.901746322307486636e-01
3.055000000000000160e+00 3.905007925213394016e-01
3.060000000000000053e+00 3.908272174366684282e-01
3.064999999999999947e+00 3.911539051464500427e-01
3.070000000000000284e+00 3.914808359805964089e-01
3.075000000000000178e+00 3.918080030024502225e-01
3.080000000000000071e+00 3.921353924117591538e-01
3.084999999999999964e+00 3.924629805547377726e-01
3.089999999999999858e+00 3.927907667286851257e-01
3.095000000000000195e+00 3.931187371883689274e-01
3.100000000000000089e+00 3.934468663021546964e-01
3.104999999999999982e+00 3.937751381245598314e-01
3.109999999999999876e+00 3.941035386150966158e-01
3.115000000000000213e+00 3.944320462476187950e-01
3.120000000000000107e+00 3.947606295322922398e-01
3.125000000000000000e+00 3.950892850870768025e-01
3.129999999999999893e+00 3.954179912079845427e-01
3.135000000000000231e+00 3.957467198409037046e-01
3.140000000000000124e+00 3.960754371062544243e-01
3.145000000000000018e+00 3.964041355553789003e-01
3.149999999999999911e+00 3.967327879927132761e-01
3.155000000000000249e+00 3.970613725596599530e-01
3.160000000000000142e+00 3.973898532382860171e-01
3.165000000000000036e+00 3.977181980315637189e-01
3.169999999999999929e+00 3.980463941797307004e-01
3.175000000000000266e+00 3.983744033085163672e-01
3.180000000000000160e+00 3.987021947855680648e-01
3.185000000000000053e+00 3.990297364518477496e-01
3.189999999999999947e+00 3.993570064436118283e-01
3.195000000000000284e+00 3.996839777081426792e-01
3.200000000000000178e+00 4.000106033702484631e-01
3.205000000000000071e+00 4.003368481073333873e-01
3.209999999999999964e+00 4.006626848290684162e-01
3.214999999999999858e+00 4.009880898182009434e-01
3.220000000000000195e+00 4.013130178849445007e-01
3.225000000000000089e+00 4.016374241471835638e-01
3.229999999999999982e+00 4.019612894082564281e-01
3.234999999999999876e+00 4.022845581510746671e-01
3.240000000000000213e+00 4.026072018533092822e-01
3.245000000000000107e+00 4.029291769243541488e-01
3.250000000000000000e+00 4.032504577108963484e-01
3.254999999999999893e+00 4.035709905981685885e-01
3.260000000000000231e+00 4.038907317752263859e-01
3.265000000000000124e+00 4.042096399855656941e-01
3.270000000000000018e+00 4.045276742006674864e-01
3.274999999999999911e+00 4.048447909586463389e-01
3.280000000000000249e+00 4.051609467617557359e-01
3.285000000000000142e+00 4.054760908189535829e-01
3.290000000000000036e+00 4.057901863877010906e-01
3.294999999999999929e+00 4.061031817183234360e-01
3.300000000000000266e+00 4.064150363236739838e-01
3.305000000000000160e+00 4.067256910695422056e-01
3.310000000000000053e+00 4.070351118622077546e-01
3.314999999999999947e+00 4.073432331561367969e-01
3.320000000000000284e+00 4.076500133426564365e-01
3.325000000000000178e+00 4.079553961758612401e-01
3.330000000000000071e+00 4.082593364485037069e-01
3.334999999999999964e+00 4.085617741586914375e-01
3.339999999999999858e+00 4.088626491422486242e-01
3.345000000000000195e+00 4.091619175136412268e-01
3.350000000000000089e+00 4.094595225429363272e-01
3.354999999999999982e+00 4.097554119707131348e-01
3.359999999999999876e+00 4.100495243167213699e-01
3.365000000000000213e+00 4.103418063572737418e-01
3.370000000000000107e+00 4.106321936212716794e-01
3.375000000000000000e+00 4.109206372874098512e-01
3.379999999999999893e+00 4.112070672602629040e-01
3.385000000000000231e+00 4.114914272572317566e-01
3.390000000000000124e+00 4.117736538728595241e-01
3.395000000000000018e+00 4.120536920456402408e-01
3.399999999999999911e+00 4.123314724828124334e-01
3.405000000000000249e+00 4.126069415615211677e-01
3.410000000000000142e+00 4.128800232072283305e-01
3.415000000000000036e+00 4.131506660845357115e-01
3.419999999999999929e+00 4.134187982594875188e-01
3.425000000000000266e+00 4.136843626558103226e-01
3.430000000000000160e+00 4.139472888956307606e-01
3.435000000000000053e+00 4.142075192414915730e-01
3.439999999999999947e+00 4.144649839946529246e-01
3.445000000000000284e+00 4.147196156538397460e-01
3.450000000000000178e+00 4.149713635415110957e-01
3.455000000000000071e+00 4.152201572776696992e-01
3.459999999999999964e+00 4.154659371247724220e-01
3.464999999999999858e+00 4.157086261499129964e-01
3.470000000000000195e+00 4.159481729830747931e-01
3.475000000000000089e+00 4.161845236043419938e-01
3.479999999999999982e+00 4.164176121560244637e-01
3.484999999999999876e+00 4.166473740126019898e-01
3.490000000000000213e+00 4.168737689223340204e-01
3.495000000000000107e+00 4.170967250239802637e-01
3.500000000000000000e+00 4.173162004000645631e-01
3.504999999999999893e+00 4.175321442106214032e-01
3.510000000000000231e+00 4.177444983911343668e-01
3.515000000000000124e+00 4.179532299063352108e-01
3.520000000000000018e+00 4.181582894306400400e-01
3.524999999999999911e+00 4.183596418297041430e-01
3.530000000000000249e+00 4.185572474265916165e-01
3.535000000000000142e+00 4.187510743426317572e-01
3.540000000000000036e+00 4.189410955876093356e-01
3.544999999999999929e+00 4.191272810660859327e-01
3.550000000000000266e+00 4.193096090440266432e-01
3.555000000000000160e+00 4.194880680083696856e-01
3.560000000000000053e+00 4.196626408115289864e-01
3.564999999999999947e+00 4.198333201685712224e-01
3.570000000000000284e+00 4.200000970192515060e-01
3.575000000000000178e+00 4.201629744534161603e-01
3.580000000000000071e+00 4.203219531717045654e-01
3.584999999999999964e+00 4.204770392678414681e-01
3.589999999999999858e+00 4.206282488406820619e-01
3.595000000000000195e+00 4.207756029154122723e-01
3.600000000000000089e+00 4.209191146641906855e-01
3.604999999999999982e+00 4.210588098901082432e-01
3.609999999999999876e+00 4.211947180396327095e-01
3.615000000000000213e+00 4.213268703641915858e-01
3.620000000000000107e+00 4.214553011373339819e-01
3.625000000000000000e+00 4.215800496154904486e-01
3.629999999999999893e+00 4.217011589737736377e-01
3.635000000000000231e+00 4.218186682263275200e-01
3.640000000000000124e+00 4.219326310322635276e-01
3.645000000000000018e+00 4.220430917723844155e-01
3.649999999999999911e+00 4.221500962802326451e-01
3.655000000000000249e+00 4.222537014818202872e-01
3.660000000000000142e+00 4.223539620955847340e-01
3.665000000000000036e+00 4.224509294810473436e-01
3.669999999999999929e+00 4.225446678989641103e-01
3.675000000000000266e+00 4.226352290191572325e-01
3.680000000000000160e+00 4.227226734580625811e-01
3.685000000000000053e+00 4.228070611219476027e-01
3.689999999999999947e+00 4.228884495741360161e-01
3.695000000000000284e+00 4.229668949084360308e-01
3.700000000000000178e+00 4.230424630732532720e-01
3.705000000000000071e+00 4.231152109762136293e-01
3.709999999999999964e+00 4.231852025032301623e-01
3.714999999999999858e+00 4.232524885029234074e-01
3.720000000000000195e+00 4.233171332266896791e-01
3.725000000000000089e+00 4.233791911681360487e-01
3.729999999999999982e+00 4.234387253380255123e-01
3.734999999999999876e+00 4.234957937423159402e-01
3.740000000000000213e+00 4.235504557123504488e-01
3.745000000000000107e+00 4.236027580422195848e-01
3.750000000000000000e+00 4.236527666081609245e-01
3.754999999999999893e+00 4.237005311031801225e-01
3.760000000000000231e+00 4.237461061928416428e-01
3.765000000000000124e+00 4.237895498263670735e-01
3.770000000000000018e+00 4.238309133258140182e-01
3.774999999999999911e+00 4.238702452610368931e-01
3.780000000000000249e+00 4.239076033269140176e-01
3.785000000000000142e+00 4.239430329609900072e-01
3.790000000000000036e+00 4.239765862993407630e-01
3.794999999999999929e+00 4.240083115618237808e-01
3.800000000000000266e+00 4.240382649547371208e-01
3.805000000000000160e+00 4.240664853098849441e-01
3.810000000000000053e+00 4.240930292423254477e-01
3.814999999999999947e+00 4.241179347509159148e-01
3.820000000000000284e+00 4.241412553804683183e-01
3.825000000000000178e+00 4.241630346902218185e-01
3.830000000000000071e+00 4.241833163851065902e-01
3.834999999999999964e+00 4.242021446403684837e-01
3.839999999999999858e+00 4.242195634011635130e-01
3.845000000000000195e+00 4.242356190381868508e-01
3.850000000000000089e+00 4.242503556252287811e-01
3.854999999999999982e+00 4.242638135500486074e-01
3.859999999999999876e+00 4.242760333444393628e-01
3.865000000000000213e+00 4.242870571630319443e-01
3.870000000000000107e+00 4.242969218647382190e-01
3.875000000000000000e+00 4.243056755076126119e-01
3.879999999999999893e+00 4.243133520689454929e-01
3.885000000000000231e+00 4.243199925299316333e-01
3.890000000000000124e+00 4.243256358990830091e-01
3.895000000000000018e+00 4.243303230800727355e-01
3.899999999999999911e+00 4.243340862931614943e-01
3.905000000000000249e+00 4.243369699213866975e-01
3.910000000000000142e+00 4.243390051929611384e-01
3.915000000000000036e+00 4.243402310369742136e-01
3.919999999999999929e+00 4.243406833768142983e-01
3.925000000000000266e+00 4.243403980764195449e-01
3.930000000000000160e+00 4.243394093053744487e-01
3.935000000000000053e+00 4.243377527949481198e-01
3.939999999999999947e+00 4.243354636269452973e-01
3.945000000000000284e+00 4.243325751798847079e-01
3.950000000000000178e+00 4.243291220242749739e-01
3.955000000000000071e+00 4.243251314056738499e-01
3.959999999999999964e+00 4.243206432124579930e-01
3.965000000000000302e+00 4.243156872261081292e-01
3.970000000000000195e+00 4.243102943489330259e-01
3.975000000000000089e+00 4.243044961449587982e-01
3.979999999999999982e+00 4.242983241709704645e-01
3.984999999999999876e+00 4.242918049412758297e-01
3.990000000000000213e+00 4.242849727435838991e-01
3.995000000000000107e+00 4.242778570445459030e-01
4.000000000000000000e+00 4.242704848035251386e-01
4.004999999999999893e+00 4.242628858820547411e-01
4.009999999999999787e+00 4.242550861615623781e-01
4.014999999999999680e+00 4.242471137707873874e-01
4.020000000000000462e+00 4.242389993622941446e-01
4.025000000000000355e+00 4.242307676842482222e-01
4.030000000000000249e+00 4.242224434436961400e-01
4.035000000000000142e+00 4.242140532434705569e-01
4.040000000000000036e+00 4.242056237467899393e-01
4.044999999999999929e+00 4.241971796708693399e-01
4.049999999999999822e+00 4.241887439972939489e-01
4.054999999999999716e+00 4.241803407382843671e-01
4.060000000000000497e+00 4.241719941309482489e-01
4.065000000000000391e+00 4.241637261687816185e-01
4.070000000000000284e+00 4.241555634507306327e-01
4.075000000000000178e+00 4.241475232518684413e-01
4.080000000000000071e+00 4.241396295407708350e-01
4.084999999999999964e+00 4.241319042559137387e-01
4.089999999999999858e+00 4.241243680503328783e-01
4.094999999999999751e+00 4.241170395428350282e-01
4.099999999999999645e+00 4.241099384178794729e-01
4.105000000000000426e+00 4.241030878744134203e-01
4.110000000000000320e+00 4.240965012043224625e-01
4.115000000000000213e+00 4.240902014411716547e-01
4.120000000000000107e+00 4.240842047417811567e-01
4.125000000000000000e+00 4.240785304374418141e-01
4.129999999999999893e+00 4.240731938075908425e-01
4.134999999999999787e+00 4.240682117622288083e-01
4.139999999999999680e+00 4.240636009198119338e-01
4.145000000000000462e+00 4.240593765021418160e-01
4.150000000000000355e+00 4.240555546695987110e-01
4.155000000000000249e+00 4.240521514522979651e-01
4.160000000000000142e+00 4.240491808482069191e-01
4.165000000000000036e+00 4.240466549404436902e-01
4.169999999999999929e+00 4.240445899666285823e-01
4.174999999999999822e+00 4.240429984912945649e-01
4.179999999999999716e+00 4.240418940017321447e-01
4.185000000000000497e+00 4.240412868616635911e-01
4.190000000000000391e+00 4.240411910530468842e-01
4.195000000000000284e+00 4.240416176173553708e-01
4.200000000000000178e+00 4.240425775689455334e-01
4.205000000000000071e+00 4.240440803921594060e-01
4.209999999999999964e+00 4.240461403225826986e-01
4.214999999999999858e+00 4.240487627745383459e-01
4.219999999999999751e+00 4.240519611996519389e-01
4.224999999999999645e+00 4.240557438678490554e-01
4.230000000000000426e+00 4.240601177817277523e-01
4.235000000000000320e+00 4.240650933274269785e-01
4.240000000000000213e+00 4.240706777707151653e-01
4.245000000000000107e+00 4.240768784787677381e-01
4.250000000000000000e+00 4.240837050044380385e-01
4.254999999999999893e+00 4.240911642028196149e-01
4.259999999999999787e+00 4.240992616067411625e-01
4.264999999999999680e+00 4.241080021084887020e-01
4.270000000000000462e+00 4.241173951107166662e-01
4.275000000000000355e+00 4.241274451039222515e-01
4.280000000000000249e+00 4.241381568360110266e-01
4.285000000000000142e+00 4.241495345564055275e-01
4.290000000000000036e+00 4.241615839622115969e-01
4.294999999999999929e+00 4.241743089023843893e-01
4.299999999999999822e+00 4.241877143438773645e-01
4.304999999999999716e+00 4.242018026248591256e-01
4.310000000000000497e+00 4.242165791402072172e-01
4.315000000000000391e+00 4.242320465866402102e-01
4.320000000000000284e+00 4.242482059566058950e-01
4.325000000000000178e+00 4.242650635699137251e-01
4.330000000000000071e+00 4.242826191075098619e-01
4.334999999999999964e+00 4.243008754034922614e-01
4.339999999999999858e+00 4.243198312332365774e-01
4.344999999999999751e+00 4.243394923674221886e-01
4.350000000000000533e+00 4.243598568790027392e-01
4.355000000000000426e+00 4.243809270582185600e-01
4.360000000000000320e+00 4.244027029119289973e-01
4.365000000000000213e+00 4.244251848145113026e-01
4.370000000000000107e+00 4.244483750139389500e-01
4.375000000000000000e+00 4.244722710520236197e-01
4.379999999999999893e+00 4.244968742839763109e-01
4.384999999999999787e+00 4.245221831399323409e-01
4.389999999999999680e+00 4.245481951689282218e-01
4.395000000000000462e+00 4.245749104432683940e-01
4.400000000000000355e+00 4.246023280537757350e-01
4.405000000000000249e+00 4.246304458067331478e-01
4.410000000000000142e+00 4.246592634130015309e-01
4.415000000000000036e+00 4.246887782214885387e-01
4.419999999999999929e+00 4.247189895332497134e-01
4.424999999999999822e+00 4.247498910911900460e-01
4.429999999999999716e+00 4.247814827346426680e-01
4.435000000000000497e+00 4.248137632802012620e-01
4.440000000000000391e+00 4.248467288517600027e-01
4.445000000000000284e+00 4.248803736809892428e-01
4.450000000000000178e+00 4.249146981376978882e-01
4.455000000000000071e+00 4.249496970414894381e-01
4.459999999999999964e+00 4.249853679182477584e-01
4.464999999999999858e+00 4.250217053650002241e-01
4.469999999999999751e+00 4.250587036550940168e-01
4.475000000000000533e+00 4.250963621618016886e-01
